utc_timestamp;CH_temperature
2019-01-01T00:00:00Z;-0,2780
2019-01-01T01:00:00Z;-0,4760
2019-01-01T02:00:00Z;-0,6200
2019-01-01T03:00:00Z;-0,6680
2019-01-01T04:00:00Z;-0,5370
2019-01-01T05:00:00Z;-0,4770
2019-01-01T06:00:00Z;-0,3500
2019-01-01T07:00:00Z;-0,2190
2019-01-01T08:00:00Z;0,5650
2019-01-01T09:00:00Z;1,4060
2019-01-01T10:00:00Z;2,2260
2019-01-01T11:00:00Z;2,7450
2019-01-01T12:00:00Z;2,8750
2019-01-01T13:00:00Z;2,6020
2019-01-01T14:00:00Z;1,5840
2019-01-01T15:00:00Z;0,1600
2019-01-01T16:00:00Z;-0,4440
2019-01-01T17:00:00Z;-0,6600
2019-01-01T18:00:00Z;-0,7620
2019-01-01T19:00:00Z;-0,8280
2019-01-01T20:00:00Z;-0,9050
2019-01-01T21:00:00Z;-0,9990
2019-01-01T22:00:00Z;-1,0890
2019-01-01T23:00:00Z;-1,1880
2019-01-02T00:00:00Z;-1,2380
2019-01-02T01:00:00Z;-1,2370
2019-01-02T02:00:00Z;-1,4240
2019-01-02T03:00:00Z;-1,7340
2019-01-02T04:00:00Z;-2,2540
2019-01-02T05:00:00Z;-2,7460
2019-01-02T06:00:00Z;-2,8880
2019-01-02T07:00:00Z;-2,7050
2019-01-02T08:00:00Z;-1,8400
2019-01-02T09:00:00Z;-1,2050
2019-01-02T10:00:00Z;-0,7010
2019-01-02T11:00:00Z;-0,4360
2019-01-02T12:00:00Z;-0,3640
2019-01-02T13:00:00Z;-0,5930
2019-01-02T14:00:00Z;-1,1680
2019-01-02T15:00:00Z;-2,3690
2019-01-02T16:00:00Z;-2,9960
2019-01-02T17:00:00Z;-3,1280
2019-01-02T18:00:00Z;-3,3890
2019-01-02T19:00:00Z;-3,6510
2019-01-02T20:00:00Z;-3,8770
2019-01-02T21:00:00Z;-4,1210
2019-01-02T22:00:00Z;-4,4330
2019-01-02T23:00:00Z;-4,7260
2019-01-03T00:00:00Z;-4,9120
2019-01-03T01:00:00Z;-5,1210
2019-01-03T02:00:00Z;-5,3830
2019-01-03T03:00:00Z;-5,6810
2019-01-03T04:00:00Z;-6,0620
2019-01-03T05:00:00Z;-6,3960
2019-01-03T06:00:00Z;-6,7010
2019-01-03T07:00:00Z;-6,7420
2019-01-03T08:00:00Z;-5,4340
2019-01-03T09:00:00Z;-3,8560
2019-01-03T10:00:00Z;-2,6780
2019-01-03T11:00:00Z;-1,9850
2019-01-03T12:00:00Z;-1,6960
2019-01-03T13:00:00Z;-1,7790
2019-01-03T14:00:00Z;-2,3650
2019-01-03T15:00:00Z;-3,8090
2019-01-03T16:00:00Z;-4,8520
2019-01-03T17:00:00Z;-5,3210
2019-01-03T18:00:00Z;-5,6290
2019-01-03T19:00:00Z;-5,7370
2019-01-03T20:00:00Z;-5,7760
2019-01-03T21:00:00Z;-5,8710
